ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
16160;Legumes and Legume Products;TOFU,HARD,PREP W/NIGARI;Tofu, hard, prepared with nigari;146;12.68;9.99;4.39;0;0.6;0;0.039;0;0.3;0;22;0.639;0.077;0.042;345;0.328;2.75;53;1.052;231;16.8;1.66;0;0.0229411764705882;0;0.00333333333333333;0;0.055;0.0399375;0.0592307692307692;0.035;0.2875;0.000364444444444444;0.126190476190476;0.33;0.305454545454545;0.150909090909091
16161;Legumes and Legume Products;MORI-NU,TOFU,SILKEN,SOFT;MORI-NU, Tofu, silken, soft;55;4.8;2.7;2.9;1.31;0.1;0;0.011;0;0;0;0;0.3;0.04;0.1;31;0.207;0.82;29;0;62;0;0.52;0;0.00647058823529412;0;0;0;0;0.01875;0.0307692307692308;0.0833333333333333;0.0258333333333333;0.00023;0.0690476190476191;0.0885714285714286;0;0.0472727272727273
16162;Legumes and Legume Products;MORI-NU,TOFU,SILKEN,FIRM;MORI-NU, Tofu, silken, firm;62;6.9;2.7;2.4;1.27;0.1;0;0.011;0;0;0;0;0.247;0.041;0.101;32;0.203;1.03;27;0;90;0;0.61;0;0.00647058823529412;0;0;0;0;0.0154375;0.0315384615384615;0.0841666666666667;0.0266666666666667;0.000225555555555556;0.0642857142857143;0.128571428571429;0;0.0554545454545455
16163;Legumes and Legume Products;MORI-NU,TOFU,SILKEN,EX FIRM;MORI-NU, Tofu, silken, extra firm;55;7.4;1.9;2;0.99;0.1;0;0.011;0;0;0;0;0.235;0.034;0.079;31;0.2;1.19;27;0;100;0;0.6;0;0.00647058823529412;0;0;0;0;0.0146875;0.0261538461538462;0.0658333333333333;0.0258333333333333;0.000222222222222222;0.0642857142857143;0.142857142857143;0;0.0545454545454545
16164;Legumes and Legume Products;MORI-NU,TOFU,SILKEN,LITE FIRM;MORI-NU, Tofu, silken, lite firm;37;6.3;0.8;1.1;0.45;0;0;0;0;0;0;0;0.11;0.02;0.04;36;0.121;0.75;10;0;81;0;0.33;0;0;0;0;0;0;0.006875;0.0153846153846154;0.0333333333333333;0.03;0.000134444444444444;0.0238095238095238;0.115714285714286;0;0.03
16165;Legumes and Legume Products;MORI-NU,TOFU,SILKEN,LITE EX FIRM;MORI-NU, Tofu, silken, lite extra firm;38;7;0.7;1;0.42;0;0;0;0;0;0;0;0.11;0.02;0.03;43;0.129;0.79;10;0;83;0;0.26;0;0;0;0;0;0;0.006875;0.0153846153846154;0.025;0.0358333333333333;0.000143333333333333;0.0238095238095238;0.118571428571429;0;0.0236363636363636
16166;Legumes and Legume Products;SOYMILK,CHOC,UNFORTIFIED;Soymilk, chocolate, unfortified;63;2.26;1.53;9.95;7.86;0.4;0;0.077;0.7;1.7;0.01;11;0.513;0.262;0.022;25;0.206;0.48;15;0;51;4.8;0.34;0;0.0452941176470588;0.291666666666667;0.0188888888888889;0.000666666666666667;0.0275;0.0320625;0.201538461538462;0.0183333333333333;0.0208333333333333;0.000228888888888889;0.0357142857142857;0.0728571428571429;0.0872727272727273;0.0309090909090909
16167;Legumes and Legume Products;USDA CMDTY,PNUT BUTTER,SMOOTH;USDA Commodity, Peanut Butter, smooth;588;21.93;49.54;23.98;6.5;5.7;0;0.551;0;0;5.94;35;13.16;0.105;0.107;54;0.571;2.16;179;1.361;335;40.4;2.67;0;0.324117647058824;0;0;0.396;0.0875;0.8225;0.0807692307692308;0.0891666666666667;0.045;0.000634444444444444;0.426190476190476;0.478571428571429;0.734545454545455;0.242727272727273
16168;Legumes and Legume Products;SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D;Soymilk, chocolate, with added calcium, vitamins A and D;63;2.26;1.53;9.95;7.86;0.4;70;0.077;0.7;1.7;0.11;11;0.513;0.262;0.022;126;0.206;0.48;15;0;51;4.8;0.34;0.0777777777777778;0.0452941176470588;0.291666666666667;0.0188888888888889;0.00733333333333333;0.0275;0.0320625;0.201538461538462;0.0183333333333333;0.105;0.000228888888888889;0.0357142857142857;0.0728571428571429;0.0872727272727273;0.0309090909090909
16171;Legumes and Legume Products;REFRIED BNS,CND,VEGETARIAN;Refried beans, canned, vegetarian;83;5.28;0.87;13.5;0.59;4.7;0;0.107;0;0;0.09;0;0.37;0.015;0.04;35;0.171;1.7;38;0.332;114;5.6;0.74;0;0.0629411764705882;0;0;0.006;0;0.023125;0.0115384615384615;0.0333333333333333;0.0291666666666667;0.00019;0.0904761904761905;0.162857142857143;0.101818181818182;0.0672727272727273
16172;Legumes and Legume Products;REFRIED BNS,CND,FAT-FREE;Refried beans, canned, fat-free;79;5.34;0.45;13.5;0.61;4.7;0;0.113;0;0.9;0.04;57;0.362;0.015;0.03;34;0.163;1.62;38;0.326;111;5.7;0.65;0;0.0664705882352941;0;0.01;0.00266666666666667;0.1425;0.022625;0.0115384615384615;0.025;0.0283333333333333;0.000181111111111111;0.0904761904761905;0.158571428571429;0.103636363636364;0.0590909090909091
16173;Legumes and Legume Products;FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED);Frijoles rojos volteados (Refried beans, red, canned);144;5;6.93;15.47;0;4.7;0;0.085;0;0;1.04;0;0.64;0.017;0.027;33;0.22;1.95;36;0.295;91;3.5;0.7;0;0.05;0;0;0.0693333333333333;0;0.04;0.0130769230769231;0.0225;0.0275;0.000244444444444444;0.0857142857142857;0.13;0.0636363636363636;0.0636363636363636
16174;Legumes and Legume Products;TEMPEH,CKD;Tempeh, cooked;196;18.19;11.38;9.35;0;0;0;0.199;0.14;0;0;21;2.135;0.357;0.054;96;0.54;2.13;77;1.285;253;0;1.57;0;0.117058823529412;0.0583333333333333;0;0;0.0525;0.1334375;0.274615384615385;0.045;0.08;6,00E-04;0.183333333333333;0.361428571428571;0;0.142727272727273
16200;Legumes and Legume Products;CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS;Campbell's Brown Sugar And Bacon Flavored Baked Beans;123;3.85;1.92;23.08;10;6.2;0;0;0;0;0;0;0;0;0;31;0;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0258333333333333;0;0;0;0;0
16201;Legumes and Legume Products;CAMPBELL'S PORK & BNS;Campbell's Pork and Beans;108;4.62;1.15;19.23;6.15;5.4;0;0;0;0;0;0;0;0;0;31;0;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0258333333333333;0;0;0;0;0
16202;Legumes and Legume Products;PACE,TRADITIONAL REFRIED BNS;PACE, Traditional Refried Beans;67;4.17;0;10.83;2.5;4.2;0;0;0;0;0;0;0;0;0;33;0;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0275;0;0;0;0;0
16203;Legumes and Legume Products;PACE,SALSA REFRIED BNS;PACE, Salsa Refried Beans;60;3.33;0;11.67;3.33;3.3;0;0;0;0;0;0;0;0;0;33;0;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0275;0;0;0;0;0
16204;Legumes and Legume Products;PACE,SPICY JALAPENO REFRIED BNS;PACE, Spicy Jalapeno Refried Beans;63;4.17;0;11.67;3.33;4.2;0;0;0;0;0;0;0;0;0;33;0;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0275;0;0;0;0;0
16210;Legumes and Legume Products;VITASOY USA,NASOYA LITE FIRM TOFU;Vitasoy USA, Nasoya Lite Firm Tofu;54;8.3;1.7;1.3;0.2;0.6;95;0;2.36;0;5.22;0;0;0;0;184;0;1.6;0;0;181;0;0;0.105555555555556;0;0.983333333333333;0;0.348;0;0;0;0;0.153333333333333;0;0;0.258571428571429;0;0
16211;Legumes and Legume Products;VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU;Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu;118;12.4;6.3;2.8;0.6;2;0;0;0;0;0;0;0;0;0;188;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.156666666666667;0;0;0;0;0
16212;Legumes and Legume Products;VITASOY USA,ORGANIC NASOYA EX FIRM TOFU;Vitasoy USA, Organic Nasoya Extra Firm Tofu;98;10.1;5.2;2.6;0.4;1.3;2;0;0;0;0;0;0;0;0;77;0;1.6;0;0;0;0;0;0.00222222222222222;0;0;0;0;0;0;0;0;0.0641666666666667;0;0;0;0;0
16213;Legumes and Legume Products;VITASOY USA,ORGANIC NASOYA FIRM TOFU;Vitasoy USA, Organic Nasoya Firm Tofu;84;8.9;4.4;2.3;0.3;0.8;0;0;0;0;0;0;0;0;0;125;0;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.104166666666667;0;0;0;0;0
16214;Legumes and Legume Products;VITASOY USA  ORGANIC NASOYA SILKEN TOFU;Vitasoy USA, Organic Nasoya Silken Tofu;47;4.8;2.5;1.4;0.2;0.3;0;0;0;0;0;0;0;0;0;75;0;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0625;0;0;0;0;0
16215;Legumes and Legume Products;VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK;Vitasoy USA, Vitasoy Organic Creamy Original Soymilk;44;2.9;1.6;4.5;2;0.4;0;0;0.39;0;0;0;0;0.15;0.06;127;0;0.4;16;0;0;0;0.37;0;0;0.1625;0;0;0;0;0.115384615384615;0.05;0.105833333333333;0;0.0380952380952381;0;0;0.0336363636363636
16216;Legumes and Legume Products;VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK;Vitasoy USA, Vitasoy Organic Classic Original Soymilk;47;3.2;1.8;4.5;2;0.4;0;0;0;0;0;0;0;0;0;17;0;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0141666666666667;0;0;0;0;0
16219;Legumes and Legume Products;VITASOY USA,VITASOY LT VANILLA SOYMILK;Vitasoy USA, Vitasoy Light Vanilla Soymilk;30;1.6;0.82;4.1;2.9;0.1;0;0;0.37;0;0;0;0;0.14;0.02;123;0;0.3;10;0;0;0;0.37;0;0;0.154166666666667;0;0;0;0;0.107692307692308;0.0166666666666667;0.1025;0;0.0238095238095238;0;0;0.0336363636363636
16222;Legumes and Legume Products;SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D;Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D;33;2.86;1.61;1.74;0.41;0.5;0;0.049;1.11;0;0;0;0.165;0.207;0.154;124;0.082;0.46;16;0;32;0;0;0;0.0288235294117647;0.4625;0;0;0;0.0103125;0.159230769230769;0.128333333333333;0.103333333333333;9,11E+09;0.0380952380952381;0.0457142857142857;0;0
16223;Legumes and Legume Products;SOYMILK (ALL FLAVORS),ENHANCED;Soymilk (All flavors), enhanced;45;2.94;1.99;3.45;2.53;0.4;0;0.233;1.08;7.2;2.52;0;3.292;0.199;0.062;140;0.123;0.49;0;0;0;2.3;0.24;0;0.137058823529412;0.45;0.08;0.168;0;0.20575;0.153076923076923;0.0516666666666667;0.116666666666667;0.000136666666666667;0;0;0.0418181818181818;0.0218181818181818
16229;Legumes and Legume Products;SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D;Soymilk (All flavors), lowfat, with added calcium, vitamins A and D;43;1.65;0.62;7.2;3.5;0.8;62;0;0;0;0;0;0;0;0;82;0;0.44;0;0;62;0;0;0.0688888888888889;0;0;0;0;0;0;0;0;0.0683333333333333;0;0;0.0885714285714286;0;0
16230;Legumes and Legume Products;SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D;Soymilk (all flavors), nonfat, with added calcium, vitamins A and D;28;2.47;0.04;4.14;3.65;0.2;61;0.024;0.23;0;0.08;7;0.323;0.174;0.022;116;0.125;0.35;10;0;87;1.8;0.1;0.0677777777777778;0.0141176470588235;0.0958333333333333;0;0.00533333333333333;0.0175;0.0201875;0.133846153846154;0.0183333333333333;0.0966666666666667;0.000138888888888889;0.0238095238095238;0.124285714285714;0.0327272727272727;0.00909090909090909
16235;Legumes and Legume Products;SILK PLN,SOYMILK;SILK Plain, soymilk;41;2.88;1.65;3.29;2.47;0.4;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16236;Legumes and Legume Products;SILK VANILLA,SOYMILK;SILK Vanilla, soymilk;41;2.47;1.44;4.12;2.88;0.4;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16237;Legumes and Legume Products;SILK CHOC,SOYMILK;SILK Chocolate, soymilk;58;2.06;1.44;9.47;7.82;0.8;0;0;1.23;0;0;0;0;0.21;0;123;0;0.59;16;0;0;1.7;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0309090909090909;0.0227272727272727
16238;Legumes and Legume Products;SILK LT PLN,SOYMILK;SILK Light Plain, soymilk;29;2.47;0.82;3.29;2.47;0.4;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16239;Legumes and Legume Products;SILK LT VANILLA,SOYMILK;SILK Light Vanilla, soymilk;33;2.47;0.82;4.12;2.88;0.4;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16240;Legumes and Legume Products;SILK LT CHOC,SOYMILK;SILK Light Chocolate, soymilk;49;2.06;0.62;9.05;7.82;0.8;0;0;1.23;0;0;0;0;0.21;0;123;0;0.59;16;0;0;1.7;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0309090909090909;0.0227272727272727
16241;Legumes and Legume Products;SILK PLUS OMEGA-3 DHA,SOYMILK;SILK Plus Omega-3 DHA, soymilk;45;2.88;2.06;3.29;2.47;0.4;0;0;1.23;0;0;0;0;0.21;0;144;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.12;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16242;Legumes and Legume Products;SILK PLUS FOR BONE HEALTH,SOYMILK;SILK Plus for Bone Health, soymilk;41;2.47;1.44;4.53;2.88;0.8;0;0;1.23;0;0;0;0;0.21;0;165;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1375;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16243;Legumes and Legume Products;SILK PLUS FIBER,SOYMILK;SILK Plus Fiber, soymilk;41;2.47;1.44;5.76;2.88;2.1;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16244;Legumes and Legume Products;SILK UNSWTND,SOYMILK;SILK Unsweetened, soymilk;33;2.88;1.65;1.65;0.41;0.4;0;0;1.23;0;0;0;0;0.21;0;123;0;0.44;16;0;0;2.3;0.25;0;0;0.5125;0;0;0;0;0.161538461538462;0;0.1025;0;0.0380952380952381;0;0.0418181818181818;0.0227272727272727
16245;Legumes and Legume Products;SILK VERY VANILLA,SOYMILK;SILK Very Vanilla, soymilk;53;2.47;1.65;7.82;6.58;0.4;0;0;1.23;8.6;0;0;0;0.21;0;144;0;0.44;16;0;0;2.3;0.62;0;0;0.5125;0.0955555555555555;0;0;0;0.161538461538462;0;0.12;0;0.0380952380952381;0;0.0418181818181818;0.0563636363636364
16246;Legumes and Legume Products;SILK NOG,SOYMILK;SILK Nog, soymilk;74;2.46;1.64;12.3;9.84;0;0;0;0;0;0;0;0;0;0;16;0;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0133333333333333;0;0;0;0;0
16247;Legumes and Legume Products;SILK CHAI,SOYMILK;SILK Chai, soymilk;53;2.47;1.44;7.82;5.76;0;0;0;0.37;0;0;0;0;0.14;0;123;0;0.44;0;0;0;0;0.37;0;0;0.154166666666667;0;0;0;0;0.107692307692308;0;0.1025;0;0;0;0;0.0336363636363636
16248;Legumes and Legume Products;SILK MOCHA,SOYMILK;SILK Mocha, soymilk;58;2.06;1.44;9.05;7.41;0;0;0;0.37;0;0;0;0;0.14;0;123;0;0.44;0;0;0;0;0.37;0;0;0.154166666666667;0;0;0;0;0.107692307692308;0;0.1025;0;0;0;0;0.0336363636363636
16249;Legumes and Legume Products;SILK COFFEE,SOYMILK;SILK Coffee, soymilk;62;2.06;1.44;10.29;9.47;0;0;0;0.37;0;0;0;0;0.21;0;123;0;0;0;0;0;0;0.37;0;0;0.154166666666667;0;0;0;0;0.161538461538462;0;0.1025;0;0;0;0;0.0336363636363636
16250;Legumes and Legume Products;SILK VANILLA SOY YOGURT (FAMILY SIZE);SILK Vanilla soy yogurt (family size);79;2.64;1.76;13.66;10.57;0.4;0;0;0;0;0;0;0;0;0;132;0;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.11;0;0;0;0;0
16251;Legumes and Legume Products;SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE);SILK Vanilla soy yogurt (single serving size);88;2.94;1.76;14.71;10.59;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.85;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16252;Legumes and Legume Products;SILK PLN SOY YOGURT;SILK Plain soy yogurt;66;2.64;1.76;9.69;5.29;0.4;0;0;0;13.2;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0.146666666666667;0;0;0;0;0;0.11;0;0;0;0;0
16253;Legumes and Legume Products;SILK STRAWBERRY SOY YOGURT;SILK Strawberry soy yogurt;94;2.35;1.18;18.24;12.94;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16254;Legumes and Legume Products;SILK RASPBERRY SOY YOGURT;SILK Raspberry soy yogurt;88;2.35;1.18;17.65;12.94;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16255;Legumes and Legume Products;SILK PEACH SOY YOGURT;SILK Peach soy yogurt;94;2.35;1.18;18.82;14.71;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16256;Legumes and Legume Products;SILK BLACK CHERRY SOY YOGURT;SILK Black Cherry soy yogurt;88;2.35;1.18;17.06;11.76;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16257;Legumes and Legume Products;SILK BLUEBERRY SOY YOGURT;SILK Blueberry soy yogurt;88;2.35;1.18;17.06;12.35;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16258;Legumes and Legume Products;SILK KEY LIME SOY YOGURT;SILK Key Lime soy yogurt;88;2.35;1.18;17.65;12.35;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16259;Legumes and Legume Products;SILK BANANA-STRAWBERRY SOY YOGURT;SILK Banana-Strawberry soy yogurt;88;2.35;1.18;17.06;10.59;0.6;0;0;0;17.6;0;0;0;0;0;176;0;0.64;0;0;0;0;0;0;0;0;0.195555555555556;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16260;Legumes and Legume Products;SILK ORIGINAL CREAMER;SILK Original Creamer;100;0;6.67;6.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16261;Legumes and Legume Products;SILK FRENCH VANILLA CREAMER;SILK French Vanilla Creamer;133;0;6.67;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16262;Legumes and Legume Products;SILK HAZELNUT CREAMER;SILK Hazelnut Creamer;133;0;6.67;20;20;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222.222.222.222.222;0;0;0;0;0;0;0;0;0;0;0
16271;Legumes and Legume Products;VITASOY USA ORGANIC NASOYA,SOFT TOFU;Vitasoy USA Organic Nasoya, Soft Tofu;70;8;3.5;1.5;0.3;0.6;0;0;0;0;0;0;0;0;0;130;0;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.108333333333333;0;0;0;0;0
16272;Legumes and Legume Products;VITASOY USA NASOYA,LITE SILKEN TOFU;Vitasoy USA Nasoya, Lite Silken Tofu;41;7.5;1.1;0.3;0;0;96;0;2.42;0;5.26;0;0;0;0;394;0;0.87;0;0;203;0;0;0.106666666666667;0;100.833.333.333.333;0;0.350666666666667;0;0;0;0;0.328333333333333;0;0;0.29;0;0
16273;Legumes and Legume Products;VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM;Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm;92;9.3;4.9;2.7;0.4;1;0;0.5;1.45;0;0;0;0;0.44;0;246;0;1.6;0;0;129;0;0;0;0.294117647058824;0.604166666666667;0;0;0;0;0.338461538461538;0;0.205;0;0;0.184285714285714;0;0
16274;Legumes and Legume Products;VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM;Vitasoy USA Organic Nasoya, Tofu Plus Firm;74;8.4;3.4;2.5;0.3;0.8;0;0.5;1.43;0;0;0;0;0.4;0;237;0;1.3;0;0;121;0;0;0;0.294117647058824;0.595833333333333;0;0;0;0;0.307692307692308;0;0.1975;0;0;0.172857142857143;0;0
16275;Legumes and Legume Products;VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM;Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm;115;12.1;5.9;3.3;1.1;1.2;0;0;0;0;0;0;0;0;0;239;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.199166666666667;0;0;0;0;0
16276;Legumes and Legume Products;VITASOY USA AZUMAYA,EX FIRM TOFU;Vitasoy USA Azumaya, Extra Firm Tofu;88;9.2;4.6;2.4;0.5;0.9;0;0;0;0;0;0;0;0;0;176;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.146666666666667;0;0;0;0;0
16277;Legumes and Legume Products;VITASOY USA AZUMAYA,FIRM TOFU;Vitasoy USA Azumaya, Firm Tofu;80;8.3;4.2;2.3;0.4;0.6;0;0;0;0;0;0;0;0;0;180;0;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0
16278;Legumes and Legume Products;VITASOY USA AZUMAYA,SILKEN TOFU;Vitasoy USA Azumaya, Silken Tofu;43;4.4;2.4;1;0.2;0.2;0;0;0;0;0;0;0;0;0;66;0;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.055;0;0;0;0;0
16279;Legumes and Legume Products;HOUSE FOODS PREMIUM SOFT TOFU;HOUSE FOODS Premium Soft Tofu;59;5.83;2.71;2.74;0.53;0.8;0;0;0;0.9;0;0;0;0;0;78;0;1.53;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0.065;0;0;0;0;0
16281;Legumes and Legume Products;HOUSE FOODS PREMIUM FIRM TOFU;HOUSE FOODS Premium Firm Tofu;85;9.98;4.19;1.91;0.4;0.9;0;0;0;1.1;0;0;0;0;0;149;0;1.69;0;0;0;0;0;0;0;0;0.0122222222222222;0;0;0;0;0;0.124166666666667;0;0;0;0;0
16358;Legumes and Legume Products;CHICKPEAS,MAT SEEDS,CND,DRND SOL;Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids;139;7.05;2.77;22.53;4.01;6.4;1;0.116;0;0.1;0.29;48;0.14;0.015;0.027;45;0.253;1.07;26;0.846;85;3.1;0.63;0.00111111111111111;0.0682352941176471;0;0.00111111111111111;0.0193333333333333;0.12;0.00875;0.0115384615384615;0.0225;0.0375;0.000281111111111111;0.0619047619047619;0.121428571428571;0.0563636363636364;0.0572727272727273
16389;Legumes and Legume Products;PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT;Peanuts, all types, oil-roasted, without salt;599;28.03;52.5;15.26;4.18;9.4;0;0.461;0;0.8;6.91;120;13.825;0.089;0.085;61;0.533;1.52;176;1.845;397;3.3;3.28;0;0.271176470588235;0;0.00888888888888889;0.460666666666667;0.3;0.8640625;0.0684615384615385;0.0708333333333333;0.0508333333333333;0.000592222222222222;0.419047619047619;0.567142857142857;0.06;0.298181818181818
16390;Legumes and Legume Products;PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT;Peanuts, all types, dry-roasted, without salt;587;24.35;49.66;21.26;4.9;8.4;0;0.466;0;0;4.93;97;14.355;0.197;0.152;58;0.428;1.58;178;1.786;363;9.3;2.77;0;0.274117647058824;0;0;0.328666666666667;0.2425;0.8971875;0.151538461538462;0.126666666666667;0.0483333333333333;0.000475555555555556;0.423809523809524;0.518571428571429;0.169090909090909;0.251818181818182
16392;Legumes and Legume Products;PEANUTS,SPANISH,OIL-ROASTED,WO/SALT;Peanuts, spanish, oil-roasted, without salt;579;28.01;49.04;17.45;0;8.9;0;0.256;0;0;0;126;14.933;0.085;0.317;100;0.661;2.28;168;2.355;387;7.5;2;0;0.150588235294118;0;0;0;0.315;0.9333125;0.0653846153846154;0.264166666666667;0.0833333333333333;0.000734444444444444;0.4;0.552857142857143;0.136363636363636;0.181818181818182
16394;Legumes and Legume Products;PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT;Peanuts, valencia, oil-roasted, without salt;589;27.04;51.24;16.3;0;8.9;0;0.243;0;0;0;126;14.338;0.153;0.09;54;0.838;1.65;160;1.721;319;7.5;3.08;0;0.142941176470588;0;0;0;0.315;0.896125;0.117692307692308;0.075;0.045;0.000931111111111111;0.380952380952381;0.455714285714286;0.136363636363636;0.28
16396;Legumes and Legume Products;PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT;Peanuts, virginia, oil-roasted, without salt;578;25.87;48.62;19.86;0;8.9;0;0.254;0;0;0;125;14.7;0.112;0.276;86;1.273;1.67;188;2.008;506;7.5;6.62;0;0.149411764705882;0;0;0;0.3125;0.91875;0.0861538461538462;0.23;0.0716666666666667;0.00141444444444444;0.447619047619048;0.722857142857143;0.136363636363636;0.601818181818182
